_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102592763|12/9/2016 13:48:19|false|2275436442||12/9/2016 13:47:14|false|clixsense|0.9|40125068|NGA|||197.210.24.106|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_29349.dat|A black crow bird flew in our house yesterday. The crow bird spread its wings and scared everyone. We threw a net over the bird's head. The bird screamed and yelled bloody murder. We took the bird outside to fly but it died.|outside|5|bird|compound|We took the bird outside to fly but it died.|outside to fly but it died.|We took the|4|4|4|ROC|1a936c8c-2f47-436b-9331-26fd8ce22e9f|Bird|bird| ungrammatical| crucial
1102592764|12/9/2016 15:02:40|false|2275574532||12/9/2016 15:00:42|false|gifthunterclub|0.8|30609066|IND|16|Mumbai|27.4.61.246|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_16079.dat|Jess was a senior on her high school tennis team. She worked hard everyday by taking private lessons. She was looking forward to the end of the year tournament. She played her best and won the tournament. She earned a college scholarship by winning the tournament.|lessons|8|private|amod|She worked hard everyday by taking private lessons.|lessons.|She worked hard everyday by taking|7|7|1|ROC|5285dfb3-3baf-4100-a13f-20ed0dd88efb|Tennis|private| notcrucial| notcrucial
1102592765|12/9/2016 11:10:16|false|2275146918||12/9/2016 11:09:10|false|clixsense|0.871|29926960|FIN|08|Raahe|91.158.196.40|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_27880.dat|Tom wanted a usb charger. Tom visited several brick and mortar stores. Tom was unsatisfied with the prices he saw. Tom browsed an online shopping site. Tom found a usb charger at a good price and bought it.|charger|5|usb|compound|Tom wanted a usb charger.|charger.|Tom wanted a|4|4|0|ROC|95653bdb-6421-4be3-8dbc-0397f150676e|Charger|usb| crucial| notcrucial
1102592766|12/10/2016 17:20:57|false|2279065060||12/10/2016 17:20:16|false|clixsense|0.9091|33835281|BGR|38|Bansko|90.154.242.231|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_27880.dat|Tom wanted a usb charger. Tom visited several brick and mortar stores. Tom was unsatisfied with the prices he saw. Tom browsed an online shopping site. Tom found a usb charger at a good price and bought it.|site|6|shopping|compound|Tom browsed an online shopping site.|site.|Tom browsed an online|5|5|3|ROC|95653bdb-6421-4be3-8dbc-0397f150676e|Charger|shopping| notcrucial| crucial
1102592767|12/10/2016 17:02:01|false|2279032157||12/10/2016 17:01:17|false|neodev|0.8|27877656|PAK|05||119.155.16.241|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_27880.dat|Tom wanted a usb charger. Tom visited several brick and mortar stores. Tom was unsatisfied with the prices he saw. Tom browsed an online shopping site. Tom found a usb charger at a good price and bought it.|charger|5|usb|compound|Tom found a usb charger at a good price and bought it.|charger at a good price and bought it.|Tom found a|4|4|4|ROC|95653bdb-6421-4be3-8dbc-0397f150676e|Charger|usb| notcrucial| notcrucial
1102592768|12/11/2016 07:39:16|false|2279798363||12/11/2016 07:38:34|false|elite|0.8|31093292|GRC|||188.4.53.54|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_9468.dat|Jenny's first piano result was today. She had practiced and practiced. However, she was still nervous about playing in front of an audience. When it was her turn to get on stage she took a deep breath. And played her song without making a single mistake.|result|5|piano|compound|Jenny's first piano result was today.|result was today.|Jenny's first|3|3|0|ROC|84cae051-d312-4fcf-9f62-b482aa4e1a24|Piano Recital|piano| crucial| notcrucial
1102592769|12/9/2016 13:03:55|false|2275345757||12/9/2016 13:02:26|false|neodev|0.7667|40221247|PHL|||175.158.224.211|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_643.dat|George wanted to give something to his coworkers for Christmas. He decided to bake Christmas cookies. George spent all Sunday baking them. That Monday he brought them in, and his coworkers hated them. He found out that he had used salt instead of sugar to make them.|spent|2|Sunday|nmod:tmod|George spent all Sunday baking them.|baking them.|George spent all|4|4|2|ROC|3789aeb7-5afc-4cb9-be73-d94712dda405|The Salty Mistake|Sunday| ungrammatical| notcrucial
1102592770|12/10/2016 19:03:38|false|2279227834||12/10/2016 19:02:08|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_10328.dat|After Years of office work, Marco realizes he wants a change. He wants work that will help him meet more people. One day he sees an ad for a job at a local bar. He is hired to start working immediately. Marco loves the fast paced environment of working at a bar.|work|5|office|compound|After Years of office work, Marco realizes he wants a change.|work, Marco realizes he wants a change.|After Years of|4|4|0|ROC|ba896aa2-9767-43ca-a8a5-0a321f7971f2|Marco Becomes a Bartender|office| crucial| notcrucial
1102592771|12/11/2016 07:44:37|false|2279801548||12/11/2016 07:43:54|false|elite|0.8|31093292|GRC|||188.4.53.54|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_14657.dat|Alex was at target with his mom. They were shopping for new towels. Alex wandered over to the dishes aisle. He spotted a Spider Man cereal bowl. He begged his mother to buy it until she gave in.|cereal|6|Man|compound|He spotted a Spider Man cereal bowl.|cereal bowl.|He spotted a Spider|5|5|3|ROC|d0384f1f-9fd9-4bd0-a970-1c3d2db8ca48|The Bowl|Man| crucial| notcrucial
1102592772|12/10/2016 02:46:45|false|2277799671||12/10/2016 02:43:08|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_32950.dat|John loved chocolate milk. He knew it was unhealthy but he continued drinking it. He found a way to healthily incorporate it into his life. He would heavy weights four times per week. He used the milk for protein to help build muscle.|incorporate|7|healthily|advmod|He found a way to healthily incorporate it into his life.|incorporate it into his life.|He found a way to|6|6|2|ROC|6e390183-3cf7-496d-aea0-2cf20c3ffca7|Milk|healthily| crucial| notcrucial
1102592773|12/11/2016 02:16:49|false|2279646907||12/11/2016 02:15:23|false|neodev|0.9|11003784|ZAF|||105.185.13.82|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_33008.dat|June's friend Ali was upset. A girl named Val had thrown sand at her and it got in her eyes. June told a teacher about the incident. Ali was called to the principal's office to tell her side. As she left Val sat outside the office scowling at Ali.|scowling|9|office|compound|As she left Val sat outside the office scowling at Ali.|scowling at Ali.|As she left Val sat outside the|8|8|4|ROC|fb49ec7e-6224-40a0-9685-6d98fa9e8b23|Tell the Teacher|office| ungrammatical| notcrucial
1102592774|12/9/2016 15:00:43|false|2275571107||12/9/2016 14:59:50|false|tasks4dollars|0.9667|40350439|NGA|||197.210.24.244|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_3918.dat|Boris felt that his workplace lacked personality. He brainstormed about how to improve this situation. Boris bought a movie poster and put it in his cubicle. His manager told him to take it down. Boris bought a personalized mousepad instead and it was allowed.|mousepad|5|personalized|amod|Boris bought a personalized mousepad instead and it was allowed.|mousepad instead and it was allowed.|Boris bought a|4|4|4|ROC|7255b6c9-0b62-445d-a207-8d1e4a1888b6|Cool Mousepad|personalized| notcrucial| notcrucial
1102592775|12/9/2016 09:17:34|false|2274973516||12/9/2016 09:16:56|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_28671.dat|Cody and Sarah were hiding Easter eggs for kids. They hid all of the eggs really well, almost too well. When the kids came out to hunt the eggs, they couldn't find some. Cody and Sarah had forgotten where the prize eggs were! The kids were so upset, and Cody and Sarah never hid eggs again.|eggs|7|Easter|compound|Cody and Sarah were hiding Easter eggs for kids.|eggs for kids.|Cody and Sarah were hiding|6|6|0|ROC|f3afec33-fb85-4236-9722-dda21cd14e6c|The Prize Eggs|Easter| crucial| crucial
1102592776|12/10/2016 23:22:11|false|2279528773||12/10/2016 23:21:48|false|instagc|0.7667|20906744|GBR|F8|Stevenage|82.9.68.119|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4798.dat|Two months ago I wanted to be a motivational speaker. I signed up for online classes with Les Brown Inc. I ordered the materials for the training. I made my final presentation yesterday. I passed the test and now I am a certified motivational speaker.|speaker|10|motivational|amod|Two months ago I wanted to be a motivational speaker.|speaker.|Two months ago I wanted to be a|9|9|0|ROC|a00cfbf7-da8a-4d14-b8cc-878c1f945a99|Speaker|motivational| crucial| notcrucial
1102592777|12/10/2016 09:10:17|false|2278324897||12/10/2016 09:01:56|false|clixsense|0.8065|31863928|PHL|||49.147.196.72|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4798.dat|Two months ago I wanted to be a motivational speaker. I signed up for online classes with Les Brown Inc. I ordered the materials for the training. I made my final presentation yesterday. I passed the test and now I am a certified motivational speaker.|speaker|12|motivational|amod|I passed the test and now I am a certified motivational speaker.|speaker.|I passed the test and now I am a certified|11|11|4|ROC|a00cfbf7-da8a-4d14-b8cc-878c1f945a99|Speaker|motivational| crucial| notcrucial
1102592778|12/11/2016 10:23:25|false|2279887832||12/11/2016 10:21:25|false|clixsense|0.8333|6355877|GBR|J5|North Shields|77.100.1.67|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29863.dat|Doug felt he was too selfish, and wanted to give back to the world. He researched many different charities and public services. After the research, he decided to work at a food pantry. Doug worked 6 hours and met tons of friendly, grateful people. Doug found that helping others for free is very gratifying.|services|8|public|amod|He researched many different charities and public services.|services.|He researched many different charities and|7|7|1|ROC|b8e397d1-56ff-45e5-a874-d7d11fd2a20b|Doug Helps the Needy|public| notcrucial| notcrucial
1102592779|12/10/2016 06:07:47|false|2278088196||12/10/2016 06:07:03|false|clixsense|0.9|34807809|ISR|||46.116.123.2|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_41225.dat|Gideon had a tiny cabin in a patch of pine trees in the woods. He went into town one day for supplies. While there, he met a man looking for him. The man claimed to be his long lost brother Ted. Gideon knew it was a scam, and punched the man in the face.|Ted|10|lost|amod|The man claimed to be his long lost brother Ted.|brother Ted.|The man claimed to be his|8|7|3|ROC|ca24237d-1f45-4794-a0ef-6fd52f2a0276|A Place in the Pines|long lost| notcrucial| notcrucial
1102592780|12/9/2016 21:45:51|false|2277236772||12/9/2016 21:45:17|false|instagc|0.7333|39630412|IRL|||51.171.204.220|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_35032.dat|We wanted a lot of birds near our house. We started putting food out every winter. The birds came and we had a yard full of them every summer. One winter the squirrels started eating all of the bird food. We stopped feeding the birds but they still come and eat our bugs.|food|11|bird|compound|One winter the squirrels started eating all of the bird food.|food.|One winter the squirrels started eating all of the|10|10|3|ROC|50543943-d8f3-43a4-9848-e441e44a3001|Birds and Squirrels|bird| notcrucial| crucial
1102592781|12/9/2016 10:09:15|false|2275056128||12/9/2016 10:07:56|false|clixsense|0.8125|36594106|BIH|01|Gracanica|109.175.29.172|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_38635.dat|Paul lived in a sober living house and said he didn't drink. But a new roommate found a bottle of liquor in the closet. The roommate took the bottle to the house manager. Angry, the house manager implemented a lot of new rules. So Paul admitted the liquor was his and was kicked out the house.|implemented|6|Angry|advmod|Angry, the house manager implemented a lot of new rules.|The house manager implemented a lot of new rules.||1|1|3|ROC|190bb5a4-c265-4a72-aa52-c1e6c70714a1|Kicking Out Paul|Angry,| crucial| notcrucial
1102592782|12/11/2016 02:34:07|false|2279653062||12/11/2016 02:32:13|false|neodev|0.9|11003784|ZAF|||105.185.13.82|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_2738.dat|Driving to the grocery store in a storm, Ana heard air raid sirens. Through her windshield, she could see an approaching tornado. Frightened, And quickly pulled up to the store and rushed inside. Managers were leading customers into the basement for safety. Waiting out the storm, Ana was grateful to have found shelter.|tornado|10|approaching|amod|Through her windshield, she could see an approaching tornado.|tornado.|Through her windshield, she could see a|8|8|1|ROC|057f86a5-b367-4eea-95b4-db2bd89feec1|Grocery Adventure|approaching| crucial| notcrucial
1102592783|12/9/2016 12:49:30|false|2275318814||12/9/2016 12:47:19|false|clixsense|0.84|7495421|SRB|00|Belgrade|77.46.237.209|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31820.dat|Patty went to the store for fish sticks. The frozen aisle had no frozen fish. So patty went fishing in the pond instead. She caught 4 trout and 1 bass. Patty made delicious fish sticks for dinner.|aisle|3|frozen|amod|The frozen aisle had no frozen fish.|aisle had no frozen fish.|The|2|2|1|ROC|5341596c-b5ec-4165-843f-6bad1c6be5a2|Fish Sticks|frozen| notcrucial| notcrucial
1102592784|12/11/2016 09:31:07|false|2279859284||12/11/2016 09:29:21|false|clixsense|0.9|40094351|NGA|05|Lagos|105.112.33.172|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31820.dat|Patty went to the store for fish sticks. The frozen aisle had no frozen fish. So patty went fishing in the pond instead. She caught 4 trout and 1 bass. Patty made delicious fish sticks for dinner.|fish|7|frozen|amod|The frozen aisle had no frozen fish.|fish.|The frozen aisle had no|6|6|1|ROC|5341596c-b5ec-4165-843f-6bad1c6be5a2|Fish Sticks|frozen| notcrucial| crucial
